Position level,Salary
1.0,70835.70765056164
1.0909090909090908,39385.056917398695
1.1818181818181819,79035.06552261539
1.2727272727272727,123213.1006340752
1.3636363636363638,35828.018716876024
1.4545454545454546,36370.53757703384
1.5454545454545454,127651.85039219902
1.6363636363636362,87753.40437650344
1.7272727272727273,26679.548922636317
1.8181818181818183,78138.52058651086
1.9090909090909092,28787.0417305264
2.0,29713.512321487156
2.090909090909091,66239.3607608712
2.1818181818181817,-40277.836425226495
2.2727272727272725,-29506.597861564485
2.3636363636363638,30090.732478597496
2.4545454545454546,9146.573209424569
2.5454545454545454,77205.22913915513
2.6363636363636367,17922.612903128043
2.7272727272727275,-5329.685442421971
2.8181818181818183,140664.85767973663
2.909090909090909,58330.26837161612
3.0,75376.41023439619
3.090909090909091,3292.2676239627763
3.1818181818181817,49993.48586239602
3.272727272727273,85599.47283635732
3.3636363636363638,25506.669738952485
3.4545454545454546,105011.04667235498
3.5454545454545454,59535.30817874044
3.6363636363636362,78499.45976803714
3.7272727272727275,66696.0367814678
3.8181818181818183,193277.320194643
3.909090909090909,104059.92463838504
4.0,56114.453552204985
4.090909090909091,154590.80683731573
4.181818181818182,57087.79496200485
4.272727272727273,133446.9363242423
4.363636363636363,30105.900267318488
4.454545454545455,66982.13256634823
4.545454545454545,148757.41190615337
4.636363636363637,181585.98865416573
4.7272727272727275,159209.28558466758
4.818181818181818,151071.07949441217
4.909090909090909,148249.8490297016
5.0,96073.90048162863
5.090909090909091,140950.68965539604
5.181818181818182,161106.3033753765
5.2727272727272725,244446.64474445442
5.363636363636363,216485.1969727882
5.454545454545455,119131.98922660416
5.545454545454546,231738.3832931808
5.636363636363637,204805.23984845544
5.7272727272727275,199017.9120057389
5.818181818181818,272536.48160958657
5.909090909090909,302879.80332239333
6.0,307564.00595580996
6.090909090909091,229006.81730242932
6.181818181818182,265776.79668452416
6.2727272727272725,308376.8454995546
6.363636363636364,351478.2330653592
6.454545454545455,289945.11981322017
6.545454545454546,316143.7979737213
6.636363636363637,281957.4812020277
6.7272727272727275,289640.4576765075
6.818181818181818,402587.222750063
6.909090909090909,442621.1674691122
7.0,384399.4939209833
7.090909090909091,451714.5862920467
7.181818181818182,433509.2993740947
7.2727272727272725,397417.19033135154
7.363636363636364,462349.26938135613
7.454545454545455,536152.7674667997
7.545454545454546,472800.7341076129
7.636363636363637,568539.4705442691
7.7272727272727275,375413.94689919427
7.818181818181818,563973.4122210151
7.909090909090909,544095.4037500003
8.0,542049.6324767066
8.09090909090909,579241.6827035593
8.181818181818182,493330.0441272055
8.272727272727273,600185.4514383274
8.363636363636363,647895.448260035
8.454545454545455,723220.0215458663
8.545454545454547,643116.5416783539
8.636363636363637,648733.8472783309
8.727272727272727,684627.3995112313
8.818181818181818,776474.8391683494
8.90909090909091,768569.0355731421
9.0,747511.989811648
9.090909090909092,821978.1725572458
9.181818181818182,823934.2681510985
9.272727272727273,890733.5267618062
9.363636363636363,830879.3137509107
9.454545454545455,873743.8648714641
9.545454545454545,895135.3887370809
9.636363636363637,866652.2015039877
9.727272727272727,980198.9514941
9.818181818181818,1004493.0340823228
9.90909090909091,1018230.1281288926
10.0,1033270.6433312426
